----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447463153|2015/11/14 01:05:53|
 7281|3640500000|  23.0|00:23.0| 168569.9|01 22:49:29.9|1447631722|2015/11/15 23:55:22|0.36789437616475522756742980741495477335370822403029
 7282|3641000000|  23.0|00:23.0| 168592.9|01 22:49:52.9|1447631745|2015/11/15 23:55:45|0.36789437513923630417143227407906686583128214925154
 7283|3641500000|  22.6|00:22.6| 168615.5|01 22:50:15.5|1447631768|2015/11/15 23:56:08|0.36789437411392860439133034821334423125019285887708
 7284|3642000000|  23.0|00:23.0| 168638.5|01 22:50:38.5|1447631791|2015/11/15 23:56:31|0.36789437308883205572849396310587952050656742599986
 7285|3642500000|  22.6|00:22.6| 168661.1|01 22:51:01.1|1447631814|2015/11/15 23:56:54|0.36789437206394658571912559702182918409639311711943
 7286|3643000000|  23.0|00:23.0| 168684.1|01 22:51:24.1|1447631837|2015/11/15 23:57:17|0.36789437103927212193423875900122124091625909571562
 7287|3643500000|  23.0|00:23.0| 168707.1|01 22:51:47.0|1447631860|2015/11/15 23:57:40|0.36789437001480859197963649089562887903841195893554
 7288|3644000000|  22.6|00:22.6| 168729.7|01 22:52:09.7|1447631882|2015/11/15 23:58:02|0.36789436899055592349588988562922626962202424564935
 7289|3644500000|  23.0|00:23.0| 168752.7|01 22:52:32.7|1447631905|2015/11/15 23:58:25|0.36789436796651404415831662166975787856859950462917
 7290|3645000000|  22.6|00:22.6| 168775.3|01 22:52:55.3|1447631928|2015/11/15 23:58:48|0.36789436694268288167695951369496744659768131643104
 7291|3645500000|  23.0|00:23.0| 168798.3|01 22:53:18.3|1447631951|2015/11/15 23:59:11|0.36789436591906236379656507944004767713214049917892
 7292|3646000000|  23.0|00:23.0| 168821.2|01 22:53:41.2|1447631974|2015/11/15 23:59:34|0.36789436489565241829656212271168652276289566782907
 7293|3646500000|  22.6|00:22.6| 168843.9|01 22:54:03.9|1447631996|2015/11/15 23:59:56|0.36789436387245297299104033255430079513355587429531
 7294|3647000000|  23.0|00:23.0| 168866.9|01 22:54:26.9|1447632019|2015/11/16 00:00:19|0.36789436284946395572872889855406263986870624392455
 7295|3647500000|  23.0|00:23.0| 168889.8|01 22:54:49.8|1447632042|2015/11/16 00:00:42|0.36789436182668529439297514226633921768790190143764
 7296|3648000000|  22.6|00:22.6| 168912.5|01 22:55:12.5|1447632065|2015/11/16 00:01:05|0.36789436080411691690172316475218071512337320434856
 7297|3648500000|  23.0|00:23.0| 168935.4|01 22:55:35.4|1447632088|2015/11/16 00:01:28|0.36789435978175875120749251020950657331542518141905
 7298|3649000000|  22.6|00:22.6| 168958.1|01 22:55:58.1|1447632111|2015/11/16 00:01:51|0.36789435875961072529735684568465457121795261578734
 7299|3649500000|  23.0|00:23.0| 168981.1|01 22:56:21.1|1447632134|2015/11/16 00:02:14|0.36789435773767276719292265684997213022977367646823
 7300|3650000000|  23.0|00:23.0| 169004.1|01 22:56:44.1|1447632157|2015/11/16 00:02:37|0.36789435671594480495030795983314392079796144958501
 7301|3650500000|  22.6|00:22.6| 169026.7|01 22:57:06.7|1447632179|2015/11/16 00:02:59|0.36789435569442676666012102908396454793934406664474
 7302|3651000000|  23.0|00:23.0| 169049.6|01 22:57:29.6|1447632202|2015/11/16 00:03:22|0.36789435467311858044743914126427977191813818968353
 7303|3651500000|  22.6|00:22.6| 169072.3|01 22:57:52.3|1447632225|2015/11/16 00:03:45|0.36789435365202017447178733514683438252353316460375
 7304|3652000000|  23.0|00:23.0| 169095.2|01 22:58:15.2|1447632248|2015/11/16 00:04:08|0.3678943526311314769271171875087794905331779715804
 7305|3652500000|  23.0|00:23.0| 169118.2|01 22:58:38.2|1447632271|2015/11/16 00:04:31|0.36789435161045241604178560500560662804913201707303
 7306|3653000000|  22.6|00:22.6| 169140.8|01 22:59:00.8|1447632293|2015/11/16 00:04:53|0.36789435058998292007853363201129066047408376308863
 7307|3653500000|  23.0|00:23.0| 169163.8|01 22:59:23.8|1447632316|2015/11/16 00:05:16|0.3678943495697229173344652744104381069796462686641
 7308|3654000000|  23.0|00:23.0| 169186.8|01 22:59:46.8|1447632339|2015/11/16 00:05:39|0.36789434854967233614102633932825204342740222450892
 7309|3654500000|  22.6|00:22.6| 169209.4|01 23:00:09.4|1447632362|2015/11/16 00:06:02|0.36789434752983110486398329078413932185915754835144
 7310|3655000000|  23.0|00:23.0| 169232.4|01 23:00:32.4|1447632385|2015/11/16 00:06:25|0.36789434651019915190340212125480038389760493532828
 7311|3655500000|  22.6|00:22.6| 169255.0|01 23:00:55.0|1447632408|2015/11/16 00:06:48|0.3678943454907764056936272391326564717142981397647
 7312|3656000000|  23.0|00:23.0| 169278.0|01 23:01:18.0|1447632431|2015/11/16 00:07:11|0.36789434447156279470326037206548354965046382200883
 7313|3656500000|  23.0|00:23.0| 169301.0|01 23:01:41.0|1447632453|2015/11/16 00:07:33|0.36789434345255824743513948616313674213966860170289
 7314|3657000000|  22.6|00:22.6| 169323.6|01 23:02:03.6|1447632476|2015/11/16 00:07:56|0.36789434243376269242631772105726356930162109646267
 7315|3657500000|  23.0|00:23.0| 169346.6|01 23:02:26.6|1447632499|2015/11/16 00:08:19|0.36789434141517605824804234079991872047529732592349
 7316|3658000000|  22.6|00:22.6| 169369.2|01 23:02:49.2|1447632522|2015/11/16 00:08:42|0.36789434039679827350573370058700754805897666236969
 7317|3658500000|  23.0|00:23.0| 169392.2|01 23:03:12.2|1447632545|2015/11/16 00:09:05|0.36789433937862926683896422929249988934647690040765
 7318|3659000000|  23.0|00:23.0| 169415.2|01 23:03:35.2|1447632568|2015/11/16 00:09:28|0.3678943383606689669214374277993702326146620910743
 7319|3659500000|  22.6|00:22.6| 169437.8|01 23:03:57.8|1447632590|2015/11/16 00:09:50|0.36789433734291730246096688311323463554891538329276
 7320|3660000000|  23.0|00:23.0| 169460.8|01 23:04:20.8|1447632613|2015/11/16 00:10:13|0.36789433632537420219945529824466917921243988095477
 7321|3660500000|  23.0|00:23.0| 169483.8|01 23:04:43.8|1447632636|2015/11/16 00:10:36|0.36789433530803959491287353784620909919366094963786
 7322|3661000000|  22.6|00:22.6| 169506.4|01 23:05:06.4|1447632659|2015/11/16 00:10:59|0.3678943342909134094112396895900420773253098838317
 7323|3661500000|  23.0|00:23.0| 169529.3|01 23:05:29.3|1447632682|2015/11/16 00:11:22|0.36789433327399557453859814127242350248059671143787
 7324|3662000000|  22.6|00:22.6| 169552.0|01 23:05:52.0|1447632704|2015/11/16 00:11:44|0.3678943322572860191729986736308558174378235009337
 7325|3662500000|  23.0|00:23.0| 169574.9|01 23:06:14.9|1447632727|2015/11/16 00:12:07|0.36789433124078467222647556886008836068641222615697
 7326|3663000000|  23.0|00:23.0| 169597.9|01 23:06:37.9|1447632750|2015/11/16 00:12:30|0.36789433022449146264502673481300838734615550558078
 7327|3663500000|  22.6|00:22.6| 169620.6|01 23:07:00.6|1447632773|2015/11/16 00:12:53|0.36789432920840631940859284487250821210904598014872
 7328|3664000000|  23.0|00:23.0| 169643.6|01 23:07:23.5|1447632796|2015/11/16 00:13:16|0.36789432819252917153103649348042765931077152928327
 7329|3664500000|  22.6|00:22.6| 169666.2|01 23:07:46.2|1447632819|2015/11/16 00:13:39|0.36789432717685994806012136730968523091831899002282
 7330|3665000000|  23.0|00:23.0| 169689.2|01 23:08:09.2|1447632842|2015/11/16 00:14:02|0.36789432616139857807749143206572561240251786748869
 7331|3665500000|  23.0|00:23.0| 169712.2|01 23:08:32.1|1447632865|2015/11/16 00:14:25|0.36789432514614499069865013490342532917115636898453
 7332|3666000000|  22.6|00:22.6| 169734.8|01 23:08:54.8|1447632887|2015/11/16 00:14:47|0.36789432413109911507293962244561254249086300489841
 7333|3666500000|  23.0|00:23.0| 169757.7|01 23:09:17.7|1447632910|2015/11/16 00:15:10|0.3678943231162608803835199743893711336455854541161
 7334|3667000000|  23.0|00:23.0| 169780.7|01 23:09:40.7|1447632933|2015/11/16 00:15:33|0.36789432210163021584734845268631336848750134557239
 7335|3667500000|  22.6|00:22.6| 169803.3|01 23:10:03.3|1447632956|2015/11/16 00:15:56|0.36789432108720705071515876628301956155381954345648
 7336|3668000000|  23.0|00:23.0| 169826.3|01 23:10:26.3|1447632979|2015/11/16 00:16:19|0.36789432007299131427144035140785726957140149845587
 7337|3668500000|  22.6|00:22.6| 169848.9|01 23:10:48.9|1447633001|2015/11/16 00:16:41|0.36789431905898293583441766739040663847164592054176
 7338|3669000000|  23.0|00:23.0| 169871.9|01 23:11:11.9|1447633024|2015/11/16 00:17:04|0.36789431804518184475602950799973260601180178929115
 7339|3669500000|  23.0|00:23.0| 169894.9|01 23:11:34.9|1447633047|2015/11/16 00:17:27|0.36789431703158797042190832828775872376693961199092
 7340|3670000000|  22.6|00:22.6| 169917.5|01 23:11:57.5|1447633070|2015/11/16 00:17:50|0.36789431601820124225135958692401140764032369909935
 7341|3670500000|  23.0|00:23.0| 169940.5|01 23:12:20.5|1447633093|2015/11/16 00:18:13|0.36789431500502158969734110400801745515996369438851
 7342|3671000000|  22.6|00:22.6| 169963.1|01 23:12:43.1|1447633116|2015/11/16 00:18:36|0.36789431399204894224644243434565168070672617615972
 7343|3671500000|  23.0|00:23.0| 169986.1|01 23:13:06.1|1447633139|2015/11/16 00:18:59|0.36789431297928322941886425617574551647557124585041
 7344|3672000000|  23.0|00:23.0| 170009.1|01 23:13:29.1|1447633162|2015/11/16 00:19:22|0.36789431196672438076839777533328140742722900440711
 7345|3672500000|  22.6|00:22.6| 170031.7|01 23:13:51.7|1447633184|2015/11/16 00:19:44|0.36789431095437232588240414483551179276390104913623
 7346|3673000000|  23.0|00:23.0| 170054.7|01 23:14:14.7|1447633207|2015/11/16 00:20:07|0.36789430994222699438179389987735541458028701629626
 7347|3673500000|  23.0|00:23.0| 170077.6|01 23:14:37.6|1447633230|2015/11/16 00:20:30|0.3678943089302883159210064082224376263212902540565
 7348|3674000000|  22.6|00:22.6| 170100.3|01 23:15:00.3|1447633253|2015/11/16 00:20:53|0.36789430791855622018798933597615528954101458471131
 7349|3674500000|  23.0|00:23.0| 170123.2|01 23:15:23.2|1447633276|2015/11/16 00:21:16|0.36789430690703063690417812872716074722496064050991
 7350|3675000000|  22.6|00:22.6| 170145.9|01 23:15:45.9|1447633298|2015/11/16 00:21:38|0.36789430589571149582447550804367324562947050527191
 7351|3675500000|  23.0|00:23.0| 170168.8|01 23:16:08.8|1447633321|2015/11/16 00:22:01|0.36789430488459872673723098331104004423022871669389
 7352|3676000000|  23.0|00:23.0| 170191.8|01 23:16:31.8|1447633344|2015/11/16 00:22:24|0.36789430387369225946422037889698330497575176239613
 7353|3676500000|  22.6|00:22.6| 170214.4|01 23:16:54.4|1447633367|2015/11/16 00:22:47|0.36789430286299202386062537663098268763300309110192
 7354|3677000000|  23.0|00:23.0| 170237.4|01 23:17:17.4|1447633390|2015/11/16 00:23:10|0.36789430185249794981501307358425739761124283432232
 7355|3677500000|  22.6|00:22.6| 170260.0|01 23:17:40.0|1447633413|2015/11/16 00:23:33|0.36789430084220996724931555513682523627761783589781
 7356|3678000000|  23.0|00:23.0| 170283.0|01 23:18:03.0|1447633436|2015/11/16 00:23:56|0.36789429983212800611880948331812999145444567211786
 7357|3678500000|  23.0|00:23.0| 170306.0|01 23:18:26.0|1447633458|2015/11/16 00:24:18|0.36789429882225199641209570040774227753424412847764
 7358|3679000000|  22.6|00:22.6| 170328.6|01 23:18:48.6|1447633481|2015/11/16 00:24:41|0.36789429781258186815107884778265269048487370021564
 7359|3679500000|  23.0|00:23.0| 170351.6|01 23:19:11.6|1447633504|2015/11/16 00:25:04|0.36789429680311755139094699999768988296423437343162
 7360|3680000000|  23.0|00:23.0| 170374.5|01 23:19:34.5|1447633527|2015/11/16 00:25:27|0.3678942957938589762201513140856098888422991897131
 7361|3680500000|  22.6|00:22.6| 170397.2|01 23:19:57.2|1447633550|2015/11/16 00:25:50|0.36789429478480607276038569406341673465835661033668
 7362|3681000000|  23.0|00:23.0| 170420.1|01 23:20:20.1|1447633573|2015/11/16 00:26:13|0.36789429377595877116656647063148806794362297540156
 7363|3681500000|  22.6|00:22.6| 170442.7|01 23:20:42.7|1447633595|2015/11/16 00:26:35|0.36789429276731700162681209605209320893429773177381
 7364|3682000000|  23.0|00:23.0| 170465.7|01 23:21:05.7|1447633618|2015/11/16 00:26:58|0.36789429175888069436242285419390469300806079429631
 7365|3682500000|  23.0|00:23.0| 170488.7|01 23:21:28.7|1447633641|2015/11/16 00:27:21|0.36789429075064977962786058572911801621831754524833
 7366|3683000000|  22.6|00:22.6| 170511.3|01 23:21:51.3|1447633664|2015/11/16 00:27:44|0.36789428974262418771072842846980792559551767588701
 7367|3683500000|  23.0|00:23.0| 170534.3|01 23:22:14.3|1447633687|2015/11/16 00:28:07|0.3678942887348038489317505728301632094539154552976
 7368|3684000000|  22.6|00:22.6| 170556.9|01 23:22:36.9|1447633709|2015/11/16 00:28:29|0.36789428772718869364475203240125554080547826101787
 7369|3684500000|  23.0|00:23.0| 170579.9|01 23:22:59.9|1447633732|2015/11/16 00:28:52|0.36789428671977865223663842962501150916053561441511
 7370|3685000000|  23.0|00:23.0| 170602.8|01 23:23:22.8|1447633755|2015/11/16 00:29:15|0.36789428571257365512737579655407054250741197444868
 7371|3685500000|  22.6|00:22.6| 170625.5|01 23:23:45.5|1447633778|2015/11/16 00:29:38|0.36789428470557363276997039068422497213089379531748
 7372|3686000000|  23.0|00:23.0| 170648.4|01 23:24:08.4|1447633801|2015/11/16 00:30:01|0.36789428369877851565044852584615202817210672698798
 7373|3686500000|  22.6|00:22.6| 170671.1|01 23:24:31.1|1447633824|2015/11/16 00:30:24|0.3678942826921882342878364181431610734703554991728
 7374|3687000000|  23.0|00:23.0| 170694.1|01 23:24:54.1|1447633847|2015/11/16 00:30:47|0.36789428168580271923414004692169288728081147638461
 7375|3687500000|  23.0|00:23.0| 170717.0|01 23:25:17.0|1447633870|2015/11/16 00:31:10|0.36789428067962190107432503076132129895069697719173
 7376|3688000000|  22.6|00:22.6| 170739.6|01 23:25:39.6|1447633892|2015/11/16 00:31:32|0.36789427967364571042629651847102094458085850797727
 7377|3688500000|  23.0|00:23.0| 170762.6|01 23:26:02.6|1447633915|2015/11/16 00:31:55|0.36789427866787407794087909507847837711936182830839
 7378|3689000000|  23.0|00:23.0| 170785.6|01 23:26:25.6|1447633938|2015/11/16 00:32:18|0.36789427766230693430179670279923720224897050876964
 7379|3689500000|  22.6|00:22.6| 170808.2|01 23:26:48.2|1447633961|2015/11/16 00:32:41|0.3678942766569442102256525769724813388610481836616
 7380|3690000000|  23.0|00:23.0| 170831.2|01 23:27:11.2|1447633984|2015/11/16 00:33:04|0.367894275651785836461909196950273913874486459277
 7381|3690500000|  22.6|00:22.6| 170853.8|01 23:27:33.8|1447634006|2015/11/16 00:33:26|0.36789427464683174379286825192708269667961047470096
 7382|3691000000|  23.0|00:23.0| 170876.8|01 23:27:56.8|1447634029|2015/11/16 00:33:49|0.36789427364208186303365062169643635858352917382053
 7383|3691500000|  23.0|00:23.0| 170899.8|01 23:28:19.8|1447634052|2015/11/16 00:34:12|0.36789427263753612503217637232156920732492591261204
 7384|3692000000|  22.6|00:22.6| 170922.4|01 23:28:42.4|1447634075|2015/11/16 00:34:35|0.36789427163319446066914476670692539603264734748382
 7385|3692500000|  23.0|00:23.0| 170945.4|01 23:29:05.4|1447634098|2015/11/16 00:34:58|0.36789427062905680085801429005740693994343669969017
 7386|3693000000|  22.6|00:22.6| 170968.0|01 23:29:28.0|1447634120|2015/11/16 00:35:20|0.36789426962512307654498269021226319278953540119945
 7387|3693500000|  23.0|00:23.0| 170990.9|01 23:29:50.9|1447634143|2015/11/16 00:35:43|0.36789426862139321870896703284053273803638063869191
 7388|3694000000|  23.0|00:23.0| 171013.9|01 23:30:13.9|1447634166|2015/11/16 00:36:06|0.36789426761786715836158377148496193811396321431082
 7389|3694500000|  22.6|00:22.6| 171036.6|01 23:30:36.5|1447634189|2015/11/16 00:36:29|0.36789426661454482654712883244133765746226021772333
 7390|3695000000|  23.0|00:23.0| 171059.5|01 23:30:59.5|1447634212|2015/11/16 00:36:52|0.36789426561142615434255771446018493262117207445181
 7391|3695500000|  23.0|00:23.0| 171082.5|01 23:31:22.5|1447634235|2015/11/16 00:37:15|0.36789426460851107285746560325779360475819750149719
 7392|3696000000|  22.6|00:22.6| 171105.1|01 23:31:45.1|1447634258|2015/11/16 00:37:38|0.3678942636057995132340675008235511569622687883099
 7393|3696500000|  23.0|00:23.0| 171128.1|01 23:32:08.1|1447634281|2015/11/16 00:38:01|0.36789426260329140664717836951057221035931182194218
 7394|3697000000|  22.6|00:22.6| 171150.8|01 23:32:30.8|1447634303|2015/11/16 00:38:23|0.36789426160098668430419329089662832964373079329966
 7395|3697500000|  23.0|00:23.0| 171173.7|01 23:32:53.7|1447634326|2015/11/16 00:38:46|0.36789426059888527744506763940239496998965921437679
 7396|3698000000|  23.0|00:23.0| 171196.7|01 23:33:16.7|1447634349|2015/11/16 00:39:09|0.36789425959698711734229727065404556352595169887781
 7397|3698500000|  22.6|00:22.6| 171219.3|01 23:33:39.3|1447634372|2015/11/16 00:39:32|0.3678942585952921353008987245772358946489722055881
 7398|3699000000|  23.0|00:23.0| 171242.3|01 23:34:02.3|1447634395|2015/11/16 00:39:55|0.36789425759380026265838944320953504942669379339792
 7399|3699500000|  22.6|00:22.6| 171264.9|01 23:34:24.9|1447634417|2015/11/16 00:40:17|0.36789425659251143078476800321837234523586449318021
 7400|3700000000|  23.0|00:23.0| 171287.9|01 23:34:47.9|1447634440|2015/11/16 00:40:40|0.36789425559142557108249436311158275259038823801504
 7401|3700500000|  23.0|00:23.0| 171310.9|01 23:35:10.9|1447634463|2015/11/16 00:41:03|0.36789425459054261498647012512764641188296599452992
 7402|3701000000|  22.6|00:22.6| 171333.5|01 23:35:33.5|1447634486|2015/11/16 00:41:26|0.36789425358986249396401881179273092349275994379049
 7403|3701500000|  23.0|00:23.0| 171356.5|01 23:35:56.5|1447634509|2015/11/16 00:41:49|0.36789425258938513951486615713165815042867500681955
 7404|3702000000|  23.0|00:23.0| 171379.5|01 23:36:19.5|1447634532|2015/11/16 00:42:12|0.36789425158911048317112041251993031840006207363866
 7405|3702500000|  22.6|00:22.6| 171402.1|01 23:36:42.1|1447634555|2015/11/16 00:42:35|0.36789425058903845649725266716396322895347353411279
 7406|3703000000|  23.0|00:23.0| 171425.1|01 23:37:05.1|1447634578|2015/11/16 00:42:58|0.36789424958916899109007718319668741710475440681215
 7407|3703500000|  22.6|00:22.6| 171447.7|01 23:37:27.7|1447634600|2015/11/16 00:43:20|0.36789424858950201857873174537569108574941456846627
 7408|3704000000|  23.0|00:23.0| 171470.6|01 23:37:50.6|1447634623|2015/11/16 00:43:43|0.36789424759003747062465802537109163507005516051669
 7409|3704500000|  23.0|00:23.0| 171493.6|01 23:38:13.6|1447634646|2015/11/16 00:44:06|0.3678942465907752789215819606303355761967439012687
 7410|3705000000|  22.6|00:22.6| 171516.2|01 23:38:36.2|1447634669|2015/11/16 00:44:29|0.36789424559171537519549414780713957453375136631336
 7411|3705500000|  23.0|00:23.0| 171539.2|01 23:38:59.2|1447634692|2015/11/16 00:44:52|0.36789424459285769120463025074179830946304785590912
 7412|3706000000|  22.6|00:22.6| 171561.8|01 23:39:21.8|1447634714|2015/11/16 00:45:14|0.36789424359420215873945142298009776359046576320156
 7413|3706500000|  23.0|00:23.0| 171584.8|01 23:39:44.8|1447634737|2015/11/16 00:45:37|0.36789424259574870962262474481808546633347592834002
 7414|3707000000|  23.0|00:23.0| 171607.8|01 23:40:07.8|1447634760|2015/11/16 00:46:00|0.36789424159749727570900367485996211347910190893481
 7415|3707500000|  22.6|00:22.6| 171630.4|01 23:40:30.4|1447634783|2015/11/16 00:46:23|0.36789424059944778888560851607637186638557011829091
